iter	Passed	Remaining
197	362	1469
198	363	1463
199	364	1458
200	365	1453
201	366	1448
202	367	1442
203	368	1437
204	369	1432
205	370	1427
206	371	1421
207	371	1416
208	372	1410
209	373	1405
210	374	1401
211	377	1403
212	379	1400
213	380	1396
214	381	1392
215	382	1389
216	383	1384
217	384	1379
218	385	1374
219	386	1369
220	387	1366
221	388	1361
222	391	1363
223	392	1359
224	393	1356
225	395	1352
226	396	1348
227	396	1344
228	397	1339
229	398	1334
230	399	1330
231	400	1326
232	401	1322
233	402	1317
234	403	1313
235	405	1313
236	407	1310
237	408	1306
238	409	1302
239	410	1299
240	411	1295
241	412	1292
242	413	1288
243	414	1285
244	416	1282
245	417	1278
246	418	1275
247	419	1272
248	420	1269
249	421	1265
250	422	1261
251	423	1258
252	424	1254
253	426	1251
254	427	1247
255	427	1243
256	428	1239
257	429	1236
258	430	1232
259	431	1228
260	432	1224
261	435	1225
262	436	1222
263	437	1218
264	438	1215
265	439	1211
266	440	1208
267	441	1204
268	441	1200
269	442	1196
270	443	1193
271	444	1189
272	445	1185
273	446	1182
274	448	1183
275	450	1181
276	451	1178
277	452	1175
278	453	1172
279	454	1168
280	455	1165
281	456	1161
282	457	1158
283	458	1155
284	458	1151
285	459	1147
286	460	1144
287	461	1140
288	463	1139
289	464	1137
290	465	1134
291	466	1131
292	467	1128
293	468	1124
294	469	1121
295	470	1118
296	470	1114
297	471	1111
298	472	1107
299	473	1104
300	474	1101
301	475	1098
302	476	1095
303	477	1092
304	479	1091
305	480	1088
306	481	1086
307	482	1083
308	483	1081
309	484	1078
310	485	1075
311	486	1072
312	487	1068
313	487	1065
314	488	1062
315	489	1059
316	490	1056
317	491	1054
318	493	1053
319	494	1050
320	495	1048
321	496	1045
322	497	1043
323	498	1040
324	499	1037
325	500	1034
326	501	1032
327	502	1029
328	503	1026
329	504	1023
330	504	1020
331	506	1019
332	507	1017
333	509	1014
334	510	1012
335	511	1009
336	512	1007
337	513	1005
338	514	1002
339	514	999
340	515	996
341	516	993
342	517	991
343	518	988
344	519	985
345	519	982
346	539	1015
347	540	1013
348	541	1010
349	542	1007
350	543	1005
351	545	1003
352	546	1001
353	547	998
354	548	996
355	549	993
356	550	990
357	550	987
358	552	986
359	557	991
360	559	990
361	560	988
362	562	987
363	565	988
364	572	995
365	573	994
366	575	991
367	576	989
368	577	987
369	578	985
370	580	983
371	580	980
372	582	979
373	584	977
374	585	975
375	586	972
376	587	970
377	588	968
378	589	965
379	590	962
380	590	960
381	591	957
382	592	954
383	593	952
384	594	949
385	595	946
386	595	943
387	598	944
388	599	942
389	600	939
390	601	937
391	602	935
392	604	932
393	605	930
394	605	927
395	606	925
396	607	922
397	608	920
398	609	917
399	610	915
400	612	915
401	614	913
402	614	910
403	615	908
404	616	906
405	617	903
406	618	901
407	619	898
408	620	896
409	620	893
410	621	890
411	622	888
412	623	885
413	624	883
414	624	880
415	626	879
416	627	877
417	628	875
418	629	873
419	630	870
420	631	868
421	632	866
422	633	863
423	634	861
424	635	859
425	636	857
426	637	854
427	638	852
428	639	850
429	640	848
430	641	846
431	642	845
432	643	842
433	644	840
434	645	838
435	646	836
436	648	834
437	648	832
438	649	830
439	650	828
440	651	826
441	652	823
442	653	821
443	654	819
444	656	818
445	657	816
446	658	814
447	659	812
448	660	810
449	661	808
450	662	806
451	663	804
452	664	802
453	665	800
454	666	797
455	666	795
456	667	793
457	668	791
458	669	788
459	671	788
460	672	786
461	673	784
462	674	782
463	675	780
464	676	778
465	677	775
466	677	773
467	678	771
468	679	769
469	680	767
470	681	765
471	682	763
472	683	761
473	683	758
474	684	756
475	685	755
476	687	753
477	687	751
478	689	749
479	690	747
480	691	745
481	692	743
482	693	741
483	693	739
484	694	737
485	695	735
486	696	733
487	697	731
488	698	729
489	698	727
490	699	725
491	700	723
492	702	722
493	703	720
494	704	718
495	705	716
496	706	714
497	707	713
498	708	711
499	709	709
500	710	708
501	711	706
502	712	704
503	713	702
504	714	700
505	716	699
506	716	697
507	717	695
508	718	693
509	720	691
510	721	689
511	722	688
512	723	686
513	724	684
514	724	682
515	725	680
516	726	678
517	727	677
518	728	675
519	729	673
520	730	671
521	732	670
522	732	668
523	733	666
524	734	664
525	735	662
526	736	661
527	737	659
528	738	657
529	738	655
530	739	653
531	740	651
532	741	649
533	742	647
534	743	645
535	744	644
536	745	642
537	746	641
538	747	639
539	748	637
540	749	635
541	750	634
542	751	632
543	752	630
544	753	628
545	754	627
546	754	625
547	755	623
548	756	621
549	757	619
550	758	617
551	760	617
552	761	615
553	762	614
554	763	612
555	764	610
556	765	609
557	766	607
558	767	605
559	768	603
560	769	601
561	770	600
562	770	598
563	771	596
564	772	594
565	773	593
566	775	592
567	776	590
568	778	589
569	779	587
570	780	586
571	781	585
572	783	583
573	783	581
574	784	580
575	785	578
576	786	576
577	787	575
578	788	573
579	789	571
580	790	570
581	791	568
582	792	567
583	793	565
584	794	563
585	795	561
586	796	560
587	797	558
588	797	556
589	798	555
590	799	553
591	800	551
592	801	550
593	802	548
594	802	546
595	804	545
596	805	543
597	806	542
598	807	540
599	808	539
600	810	537
601	811	536
602	811	534
603	812	532
604	813	531
605	814	529
606	815	528
607	816	526
608	817	524
609	818	523
610	819	521
611	820	520
612	821	518
613	822	517
614	823	515
615	824	514
616	825	512
617	826	511
618	827	509
619	828	508
620	829	506
621	831	505
622	832	503
623	833	502
624	835	501
625	836	499
626	837	498
627	838	496
628	839	494
629	840	493
630	841	491
631	842	490
632	843	488
633	844	487
634	845	485
635	846	484
636	847	482
637	849	482
638	851	480
639	852	479
640	854	478
641	855	477
642	857	475
643	858	474
644	859	472
645	860	471
646	861	469
647	864	469
648	865	468
649	869	468
650	872	467
651	873	466
652	875	465
653	878	464
654	881	464
655	883	463
656	884	461
657	886	461
658	889	460
659	891	459
660	894	458
661	896	457
662	898	456
663	903	457
664	904	455
665	907	454
666	909	454
667	910	452
668	912	451
669	913	450
670	915	448
671	916	447
672	918	446
673	919	444
674	922	444
675	924	442
676	926	441
677	927	440
678	928	438
679	929	437
680	930	436
681	932	434
682	933	433
683	934	431
684	938	431
685	939	429
686	940	428
687	941	426
688	944	426
689	945	424
690	946	423
691	947	421
692	949	420
693	952	420
694	954	418
695	956	417
696	957	416
697	960	415
698	961	414
699	962	412
700	963	411
701	966	410
702	968	408
703	969	407
704	970	405
705	971	404
706	972	403
707	974	401
708	975	400
709	976	398
710	977	397
711	978	395
712	978	394
713	981	393
714	982	391
715	983	390
716	984	388
717	985	387
718	987	385
719	988	384
720	989	382
721	990	381
722	991	379
723	992	378
724	993	376
725	995	375
726	996	374
727	998	372
728	999	371
729	1000	370
730	1001	368
731	1002	367
732	1003	365
733	1004	364
734	1006	362
735	1007	361
736	1008	359
737	1009	358
738	1010	357
739	1012	355
740	1013	354
741	1014	352
742	1015	351
743	1016	349
744	1017	348
745	1018	346
746	1019	345
747	1020	343
748	1021	342
749	1022	340
750	1023	339
751	1025	338
752	1026	336
753	1027	335
754	1028	333
755	1030	332
756	1031	331
757	1032	329
758	1033	328
759	1034	326
760	1035	325
761	1036	323
762	1038	322
763	1039	321
764	1040	319
765	1041	318
766	1043	316
767	1044	315
768	1045	314
769	1046	312
770	1047	311
771	1048	309
772	1049	308
773	1050	306
774	1051	305
775	1052	303
776	1054	302
777	1055	301
778	1056	299
779	1057	298
780	1058	296
781	1059	295
782	1061	294
783	1062	292
784	1064	291
785	1065	289
786	1065	288
787	1067	287
788	1068	285
789	1070	284
790	1071	283
791	1072	281
792	1073	280
793	1074	278
794	1075	277
795	1076	275
796	1077	274
797	1078	273
798	1079	271
799	1080	270
800	1081	268
801	1083	267
802	1084	266
803	1085	264
804	1087	263
805	1088	261
806	1088	260
807	1089	258
808	1090	257
809	1091	256
810	1092	254
811	1093	253
812	1094	251
813	1095	250
814	1095	248
815	1097	247
816	1098	246
817	1099	244
818	1100	243
819	1101	241
820	1102	240
821	1103	238
822	1104	237
823	1105	236
824	1105	234
825	1106	233
826	1107	231
827	1108	230
828	1109	228
829	1110	227
830	1110	225
831	1113	224
832	1114	223
833	1115	222
834	1116	220
835	1118	219
836	1119	218
837	1120	216
838	1121	215
839	1122	213
840	1123	212
841	1123	210
842	1124	209
843	1125	208
844	1127	206
845	1128	205
846	1129	204
847	1130	202
848	1131	201
849	1133	199
850	1134	198
851	1135	197
852	1136	195
853	1137	194
854	1138	193
855	1139	191
856	1140	190
857	1141	188
858	1142	187
859	1143	186
860	1144	184
861	1145	183
862	1147	182
863	1148	180
864	1149	179
865	1150	177
866	1150	176
867	1151	175
868	1152	173
869	1153	172
870	1154	170
871	1155	169
872	1157	168
873	1158	166
874	1159	165
875	1160	164
876	1161	162
877	1162	161
878	1163	160
879	1164	158
880	1165	157
881	1166	156
882	1167	154
883	1168	153
884	1168	151
885	1169	150
886	1171	149
887	1172	147
888	1173	146
889	1174	145
890	1175	143
891	1175	142
892	1176	140
893	1177	139
894	1178	138
895	1179	136
896	1180	135
897	1181	134
898	1182	132
899	1183	131
900	1184	130
901	1185	128
902	1186	127
903	1187	126
904	1188	124
905	1190	123
906	1191	122
907	1192	120
908	1193	119
909	1193	118
910	1194	116
911	1195	115
912	1196	114
913	1197	112
914	1198	111
915	1198	109
916	1200	108
917	1201	107
918	1202	105
919	1203	104
920	1204	103
921	1205	102
922	1206	100
923	1207	99
924	1208	97
925	1209	96
926	1209	95
927	1210	93
928	1211	92
929	1212	91
930	1213	89
931	1214	88
932	1215	87
933	1216	85
934	1217	84
935	1218	83
936	1219	82
937	1220	80
938	1221	79
939	1222	78
940	1223	76
941	1223	75
942	1224	74
943	1225	72
944	1226	71
945	1227	70
946	1228	68
947	1229	67
948	1230	66
949	1231	64
950	1232	63
951	1233	62
952	1234	60
953	1235	59
954	1236	58
955	1237	56
956	1237	55
957	1238	54
958	1239	53
959	1240	51
960	1241	50
961	1242	49
962	1243	47
963	1243	46
964	1245	45
965	1246	43
966	1248	42
967	1249	41
968	1250	40
969	1251	38
970	1252	37
971	1253	36
972	1254	34
973	1255	33
974	1256	32
975	1257	30
976	1258	29
977	1259	28
978	1260	27
979	1261	25
980	1262	24
981	1264	23
982	1265	21
983	1266	20
984	1267	19
985	1268	18
986	1269	16
987	1270	15
988	1271	14
989	1272	12
990	1273	11
991	1274	10
992	1275	8
993	1276	7
994	1277	6
995	1279	5
996	1280	3
997	1280	2
998	1281	1
999	1282	0
